Organização,Deployment,acceptance and branches abroad v1.2,customers business v1.4,consents v2.3,financial risk v1.2,patrimonial v1.3,customers personal v1.4,resources v2.3,responsibility v1.2
,dummy,[03-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/acceptance-and-branches-abroad/1.2.0/99999999_dummy_acceptance-and-branches-abroad_v1.2_03-10-2023.json),,,[03-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/financial-risk/1.2.0/99999999_dummy_financial-risk_v1.2_03-10-2023.json),[03-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/99999999_dummy_patrimonial_v1.3_03-10-2023.json),,,[03-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.2.0/99999999_dummy_responsibility_v1.2_03-10-2023.json)
SAFRA SEGUROS GERAIS S.A.,Consents-v2.3,,,[25-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.3.0/06109373_Consents-v2.3_consents_v2.3_25-07-2023.json),,,,,
BTG PACTUAL VIDA E PREVIDENCIA S.A.,BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0,,[26-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_customers-business_v1.4_26-07-2023.json),[26-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.3.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_consents_v2.3_26-07-2023.json),,,[26-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_customers-personal_v1.4_26-07-2023.json),[26-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_resources_v2.3_26-07-2023.json),
TOKIO MARINE SEGURADORA S.A,Tokio-Marine---Open-Insurance-Barazil-V1.0.0,,[15-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/33164021_Tokio-Marine---Open-Insurance-Barazil-V1.0.0_customers-business_v1.4_15-07-2023.json),[15-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.3.0/33164021_Tokio-Marine---Open-Insurance-Barazil-V1.0.0_consents_v2.3_15-07-2023.json),,,,,
INDIANA SEGUROS S.A.,OpIn-Indiana-Consentsv1.0.0,,,[19-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.3.0/61100145_OpIn-Indiana-Consentsv1.0.0_consents_v2.3_19-07-2023.json),,,,,
LIBERTY SEGUROS S.A.,OpIn-Liberty-Consentsv1.0.0,,,[19-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.3.0/61550141_OpIn-Liberty-Consentsv1.0.0_consents_v2.3_19-07-2023.json),,,,,
ITAU SEGUROS S.A.,Itau-Seguros-Open-Insurance-Brazil-v2.3.0,,,[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.3.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v2.3.0_consents_v2.3_20-07-2023.json),,,,[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v2.3.0_resources_v2.3_20-07-2023.json),
ALLIANZ SEGUROS S.A.,Nexus-for-Open-Insurance-as-of-July-2023,,[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_customers-business_v1.4_20-07-2023.json),[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.3.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_consents_v2.3_20-07-2023.json),,[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_patrimonial_v1.3-RL-CC-EM-RNRO-GB-LC-RE-AB-RD-GE_20-07-2023.json),[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_customers-personal_v1.4_20-07-2023.json),[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/61573796_Nexus-for-Open-Insurance-as-of-July-2023_resources_v2.3_20-07-2023.json),
SAFRA SEGUROS GERAIS S.A.,Customer-Business-V1.4,,[25-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/06109373_Customer-Business-V1.4_customers-business_v1.4_25-07-2023.json),,,,,,
XS4 CAPITALIZACAO S.A.,Caixa-Capitalização-Auth-Server-v1.4.0,,[21-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_customers-business_v1.4_21-07-2023.json),,,,,,
ICATU SEGUROS S.A,Icatu-Seguros-Auth-Server-v1.4.0,,[21-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_customers-business_v1.4_21-07-2023.json),,,,[21-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_customers-personal_v1.4_21-07-2023.json),[21-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_resources_v2.3_21-07-2023.json),
INDIANA SEGUROS S.A.,OpIn-Indiana-CustomerBusinesv1.0.0,,[19-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/61100145_OpIn-Indiana-CustomerBusinesv1.0.0_customers-business_v1.4_19-07-2023.json),,,,,,
LIBERTY SEGUROS S.A.,OpIn-Liberty-CustomerBusinessv1.0.0,,[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/61550141_OpIn-Liberty-CustomerBusinessv1.0.0_customers-business_v1.4_20-07-2023.json),,,,,,
ITAU SEGUROS S.A.,Itau-Seguros-Open-Insurance-Brazil-v1.4.0,,[15-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.4.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_customers-business_v1.4_15-07-2023.json),,,,[14-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_customers-personal_v1.4_14-07-2023.json),,
SAFRA SEGUROS GERAIS S.A.,Customer-Personal-v1.4,,,,,,[25-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/06109373_Customer-Personal-v1.4_customers-personal_v1.4_25-07-2023.json),,
TOKIO MARINE SEGURADORA S.A,Tokio-Marine---Open-Insurance-Brazil-V1.0.0,,,,,,[15-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/33164021_Tokio-Marine---Open-Insurance-Brazil-V1.0.0_customers-personal_v1.4_15-07-2023.json),[15-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/33164021_Tokio-Marine---Open-Insurance-Brazil-V1.0.0_resources_v2.3_15-07-2023.json),
